Pays,Code_Pays,Indicateur,Code_Indicateur,Annee,Valeur
Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2020,12.90504265
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,76.193954779971
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,27.6
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,22.91069984
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2020,1705057581.09946
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,846.915855715971
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,2.89139814952995
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,1.14000939393222
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2020,2013255.0
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,44.3038330078125
Guinea-Bissau,GNB,Population growth (annual %),SP.POP.GROW,2020,2.28895000835492
Guinea-Bissau,GNB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2020,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2020,
Guinea-Bissau,GNB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2020,
Guinea-Bissau,GNB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,
Guinea-Bissau,GNB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2020,
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2020,76.7
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,61.343
Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2020,8.98898792
Guinea-Bissau,GNB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,61.4023709076856
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,33.4
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,20.45730019
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2020,1821565613.68613
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,3539.22661248299
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-20.8052758990735
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,0.6057961856899
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2020,514679.0
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,72.8838521558784
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2020,0.11178257414313
Cabo Verde,CPV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2020,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2020,
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2020,103.42828248778
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,98.3093023666237
Cabo Verde,CPV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2020,
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2020,13.3
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,73.818
Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2020,7.03399324
Cabo Verde,CPV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,88.5325658069206
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,93.7
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,69.37339783
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2021,14915002436.069
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,608.722439593808
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,1.38359636198477
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,3.8378680284051
Niger,NER,"Population, total",SP.POP.TOTL,2021,24502140.0
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,17.2295936666686
Niger,NER,Population growth (annual %),SP.POP.GROW,2021,3.25425239869281
Niger,NER,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,60.5
Niger,NER,Gini index,SI.POV.GINI,2021,32.9
Niger,NER,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,65.864245185741
Niger,NER,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,
Niger,NER,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,118.0
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.542
Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,5.81452751
Niger,NER,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,51.4037852396431
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,18.6
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,12.45689964
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2021,609147716972.859
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,2787.48779224428
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,1.10925253938163
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,16.9528457221608
Nigeria,NGA,"Population, total",SP.POP.TOTL,2021,218529286.0
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,60.5698545383604
Nigeria,NGA,Population growth (annual %),SP.POP.GROW,2021,2.09618685225463
Nigeria,NGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,
Nigeria,NGA,Gini index,SI.POV.GINI,2021,
Nigeria,NGA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,83.8092555956779
Nigeria,NGA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,45.444938659668
Nigeria,NGA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,63.1599998474121
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,117.6
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,53.455
Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,4.07625723
Nigeria,NGA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,77.8385518833185
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,59.5
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,35.50979996
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2021,27520784129.7508
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,1598.10676952274
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,6.54400109964304
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,2.18032278088147
Senegal,SEN,"Population, total",SP.POP.TOTL,2021,17220867.0
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,52.2260292191155
Senegal,SEN,Population growth (annual %),SP.POP.GROW,2021,2.53848919398481
Senegal,SEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,17.9
Senegal,SEN,Gini index,SI.POV.GINI,2021,36.2
Senegal,SEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,84.0612276417736
Senegal,SEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,45.1726204964815
Senegal,SEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,42.2
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,66.868
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,4.44256258
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,84.636074800772
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,68.0
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,55.04040146
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2021,72794636653.7793
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,2455.98127641148
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,7.06332910205232
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,4.15919657911797
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2021,29639736.0
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,52.3183461956059
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2021,2.47398737434864
Cote d'Ivoire,CIV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,20.8
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2021,35.3
Cote d'Ivoire,CIV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,85.830088505202
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,57.135967003236
Cote d'Ivoire,CIV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,50.0
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,70.8
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.29
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,3.76207662
Cote d'Ivoire,CIV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,76.3229847618577
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,71.1
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,35.95069885
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2021,79514204730.3979
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,2445.18662529344
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,5.07646643533542
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,9.9710886750444
Ghana,GHA,"Population, total",SP.POP.TOTL,2021,32518665.0
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,56.6952556826536
Ghana,GHA,Population growth (annual %),SP.POP.GROW,2021,1.95904584379494
Ghana,GHA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,
Ghana,GHA,Gini index,SI.POV.GINI,2021,
Ghana,GHA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,99.4509436572472
Ghana,GHA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,76.2084742091088
Ghana,GHA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,76.4899978637695
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,40.3
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,64.286
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,3.86030865
Ghana,GHA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,86.841252750433
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,86.3
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,68.6
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2021,17687623530.3355
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,1318.65158075198
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,7.1554516457574
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,1.73353962694035
Benin,BEN,"Population, total",SP.POP.TOTL,2021,13413417.0
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,50.1961807561354
Benin,BEN,Population growth (annual %),SP.POP.GROW,2021,2.59230167510348
Benin,BEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,27.2
Benin,BEN,Gini index,SI.POV.GINI,2021,34.4
Benin,BEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,105.631301879883
Benin,BEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,44.2737998962402
Benin,BEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,43.8300018310547
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,82.2
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.61
Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,2.91589761
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,68.6381245479094
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,42.0
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,28.20470047
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2021,19697516284.3787
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,895.535288442991
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,6.94252492572348
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,3.65326761825508
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2021,21995243.0
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,26.8114307743017
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,2021,2.37649218888363
Burkina Faso,BFA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,42.1
Burkina Faso,BFA,Gini index,SI.POV.GINI,2021,37.4
Burkina Faso,BFA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,87.0183353617198
Burkina Faso,BFA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,38.1480312365517
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,36.9700012207031
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,82.4
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.046
Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,7.08691931
Burkina Faso,BFA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,50.0752719507407
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,19.0
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,18.1522007
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2021,22999245262.6719
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,1027.27345365357
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,3.10094124444834
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,3.92560283104277
Mali,MLI,"Population, total",SP.POP.TOTL,2021,22388630.0
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,29.7049638253978
Mali,MLI,Population growth (annual %),SP.POP.GROW,2021,3.06035796580474
Mali,MLI,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,36.1
Mali,MLI,Gini index,SI.POV.GINI,2021,35.7
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,
Mali,MLI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,83.6
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.116
Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,3.54318666
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,82.2652506105548
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,53.4
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,33.95650101
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2021,9222536364.01272
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,1947.78918383313
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,0.742715486567747
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,3.56516484650185
Mauritania,MRT,"Population, total",SP.POP.TOTL,2021,4734874.0
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,57.901535141641
Mauritania,MRT,Population growth (annual %),SP.POP.GROW,2021,2.88703345850902
Mauritania,MRT,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,
Mauritania,MRT,Gini index,SI.POV.GINI,2021,
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,
Mauritania,MRT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,40.7
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,66.762
Mauritania,MRT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,3.78022528
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,73.3049522964887
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,47.7
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,35.63660049
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2021,8541668141.26198
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,962.075187515872
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,5.12890113701732
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,4.1862150652352
Togo,TGO,"Population, total",SP.POP.TOTL,2021,8878379.0
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,42.3105904515122
Togo,TGO,Population growth (annual %),SP.POP.GROW,2021,2.37825002957617
Togo,TGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,34.7
Togo,TGO,Gini index,SI.POV.GINI,2021,37.9
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,116.971385859009
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,63.0669365853803
Togo,TGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,62.0
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.337
Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,5.6165967
Togo,TGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,62.4040009740747
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,55.7
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,30.33839989
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2021,17069115737.8259
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,1244.96550477914
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,5.5823328114905
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,12.5972882566934
Guinea,GIN,"Population, total",SP.POP.TOTL,2021,13710513.0
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,36.8502178436256
Guinea,GIN,Population growth (annual %),SP.POP.GROW,2021,2.50610419423246
Guinea,GIN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,
Guinea,GIN,Gini index,SI.POV.GINI,2021,
Guinea,GIN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,
Guinea,GIN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,
Guinea,GIN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,100.3
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.373
Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,3.7175858
Guinea,GIN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,70.7443560609114
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,46.8
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,28.61330032
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2021,2014158842.14596
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,781.890925169531
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,5.25596878816744
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,7.37034758876618
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2021,2576010.0
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,62.7550706637859
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,2021,2.36774778418782
"Gambia, The",GMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,
"Gambia, The",GMB,Gini index,SI.POV.GINI,2021,
"Gambia, The",GMB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,96.3235417651704
"Gambia, The",GMB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,107.027125590442
"Gambia, The",GMB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,51.6399993896484
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,47.0
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,63.847
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,3.74321485
"Gambia, The",GMB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,85.696311673001
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,63.7
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,41.67309952
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2021,7166931485.49433
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,885.396401885395
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,5.8968527047094
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,11.8739588840234
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2021,8094602.0
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,43.7345385973699
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,2021,2.27463021517533
Sierra Leone,SLE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2021,
Sierra Leone,SLE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,157.709757576001
Sierra Leone,SLE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,73.4251403808594
Sierra Leone,SLE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,100.6
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.26
Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,5.07244635
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,64.5803175608776
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,27.5
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,18.65390015
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2021,3513049500.0
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,667.96610514319
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,4.98671283481617
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,7.81559385858648
Liberia,LBR,"Population, total",SP.POP.TOTL,2021,5259323.0
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,53.9224618859098
Liberia,LBR,Population growth (annual %),SP.POP.GROW,2021,2.11098738475006
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,
Liberia,LBR,Gini index,SI.POV.GINI,2021,
Liberia,LBR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,67.4627150781073
Liberia,LBR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,
Liberia,LBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,88.0
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.166
Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,13.27175999
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,76.8629734925215
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,29.8
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,26.38229942
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2021,1908094558.33981
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,926.780921081233
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,5.05055831244401
