Pays,Element,Item,Annee,Unite,Valeur
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2012,kcal/cap/d,47
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2013,kcal/cap/d,32
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2014,kcal/cap/d,45
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2015,kcal/cap/d,79
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2016,kcal/cap/d,68
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2017,kcal/cap/d,69
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2018,kcal/cap/d,56
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2019,kcal/cap/d,43
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2020,kcal/cap/d,56
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2021,kcal/cap/d,30
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2022,kcal/cap/d,33
Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2023,kcal/cap/d,55
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2001,%,5
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2002,%,6
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2003,%,6
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2004,%,6
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2005,%,6
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2006,%,6
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2007,%,6
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2008,%,7
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2009,%,7
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2010,%,7
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2011,%,7
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2012,%,8
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2013,%,8
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2014,%,8
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2015,%,8
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2016,%,9
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2017,%,9
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2018,%,9
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2019,%,9
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2020,%,10
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2021,%,10
Sierra Leone,Value,Percentage of population using safely managed drinking water services (percent),2022,%,10
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2001,%,41
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2002,%,42
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2003,%,44
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2004,%,45
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2005,%,46
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2006,%,47
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2007,%,48
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2008,%,49
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2009,%,50
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2010,%,52
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2011,%,53
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2012,%,54
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2013,%,55
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2014,%,56
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2015,%,57
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2016,%,58
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2017,%,60
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2018,%,61
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2019,%,62
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2020,%,63
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2021,%,64
Sierra Leone,Value,Percentage of population using at least basic drinking water services (percent),2022,%,65
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2001,%,5
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2002,%,5
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2003,%,5
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2004,%,6
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2005,%,6
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2006,%,7
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2007,%,7
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2008,%,7
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2009,%,8
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2010,%,8
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2011,%,9
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2012,%,9
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2013,%,10
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2014,%,10
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2015,%,11
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2016,%,11
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2017,%,12
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2018,%,13
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2019,%,13
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2020,%,14
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2021,%,15
Sierra Leone,Value,Percentage of population using safely managed sanitation services (percent),2022,%,15
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2001,%,8
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2002,%,8
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2003,%,8
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2004,%,9
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2005,%,10
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2006,%,10
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2007,%,11
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2008,%,12
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2009,%,12
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2010,%,13
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2011,%,14
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2012,%,14
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2013,%,15
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2014,%,16
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2015,%,17
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2016,%,18
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2017,%,18
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2018,%,19
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2019,%,20
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2020,%,21
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2021,%,22
Sierra Leone,Value,Percentage of population using at least basic sanitation services (percent),2022,%,23
Sierra Leone,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,10.2
Sierra Leone,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,7.5
Sierra Leone,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,4.6
Sierra Leone,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,5.1
Sierra Leone,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,5.4
Sierra Leone,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,6.3
Sierra Leone,Value,Number of children under 5 years affected by wasting (million),2005,million No,<0.1
Sierra Leone,Value,Number of children under 5 years affected by wasting (million),2010,million No,<0.1
Sierra Leone,Value,Number of children under 5 years affected by wasting (million),2014,million No,<0.1
Sierra Leone,Value,Number of children under 5 years affected by wasting (million),2017,million No,<0.1
Sierra Leone,Value,Number of children under 5 years affected by wasting (million),2019,million No,<0.1
Sierra Leone,Value,Number of children under 5 years affected by wasting (million),2021,million No,<0.1
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,%,38.8
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,%,38.8
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,%,38.6
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,%,38.4
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,%,38.1
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,%,37.8
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,%,37.3
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,%,36.7
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,%,35.9
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,%,35.1
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,%,34.3
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,%,33.3
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,%,32.4
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,%,31.5
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,%,30.9
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,%,30.2
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,%,29.4
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,%,28.5
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,%,27.4
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,%,26.5
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,%,25.7
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,%,25.4
Sierra Leone,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2023,%,25.1
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,0.4
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,0.4
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,0.4
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,0.4
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,0.4
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,0.4
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,0.4
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,0.4
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,0.4
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,0.3
Sierra Leone,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2023,million No,0.3
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,4.6
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,4.4
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,4.1
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,3.9
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,3.7
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,3.4
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,3.2
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,3
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,2.9
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,2.7
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,2.6
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,2.6
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,2.5
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,2.5
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,2.5
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,2.5
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,2.6
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,2.7
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,2.9
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,3.2
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,3.5
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,4
Sierra Leone,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2023,%,4.6
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2001,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2002,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2003,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2004,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2005,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2006,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2007,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2008,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2009,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2010,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2011,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2012,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2013,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2014,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2015,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2016,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2017,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2018,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2019,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2020,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2021,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2022,million No,<0.1
Sierra Leone,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2023,million No,<0.1
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2001,%,3.9
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2002,%,4.1
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2003,%,4.4
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2004,%,4.6
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2005,%,4.9
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2006,%,5.1
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2007,%,5.3
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2008,%,5.4
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2009,%,5.6
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2010,%,5.7
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2011,%,5.8
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2012,%,5.8
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2013,%,5.9
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2014,%,6
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2015,%,6.1
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2016,%,6.2
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2017,%,6.3
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2018,%,6.5
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2019,%,6.6
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2020,%,6.8
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2021,%,6.9
Sierra Leone,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2022,%,7.1
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2001,million No,0.1
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2002,million No,0.1
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2003,million No,0.1
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2004,million No,0.1
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2005,million No,0.1
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2006,million No,0.1
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2007,million No,0.2
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2008,million No,0.2
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2009,million No,0.2
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2010,million No,0.2
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2011,million No,0.2
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2012,million No,0.2
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2013,million No,0.2
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2014,million No,0.2
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2015,million No,0.2
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2016,million No,0.2
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2017,million No,0.3
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2018,million No,0.3
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2019,million No,0.3
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2020,million No,0.3
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2021,million No,0.3
Sierra Leone,Value,Number of obese adults (18 years and older) (million),2022,million No,0.3
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,53.2
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,52.7
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,52.1
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,51.6
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,50.9
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,50.3
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,49.6
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,48.8
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,47.9
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,47.1
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,46.4
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,45.7
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,45.2
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,44.8
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,44.5
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,44.3
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,44.2
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,44
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,44
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2020,%,44
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2021,%,44
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2022,%,44.3
Sierra Leone,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2023,%,44.6
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.6
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.6
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.6
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.6
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.6
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.7
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.7
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.7
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.7
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.7
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.7
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.7
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.7
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.7
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.8
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.8
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.8
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.8
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.8
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2020,million No,0.9
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2021,million No,0.9
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2022,million No,0.9
Sierra Leone,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2023,million No,1
Sierra Leone,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2005,%,8.4
Sierra Leone,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2008,%,10.4
Sierra Leone,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2010,%,31.2
Sierra Leone,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2013,%,31.4
Sierra Leone,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2017,%,47.2
Sierra Leone,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2019,%,54
Sierra Leone,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2021,%,50.9
Sierra Leone,Value,Prevalence of low birthweight (percent),2001,%,13.7
Sierra Leone,Value,Prevalence of low birthweight (percent),2002,%,13.4
Sierra Leone,Value,Prevalence of low birthweight (percent),2003,%,13.2
Sierra Leone,Value,Prevalence of low birthweight (percent),2004,%,12.9
Sierra Leone,Value,Prevalence of low birthweight (percent),2005,%,12.7
Sierra Leone,Value,Prevalence of low birthweight (percent),2006,%,12.5
Sierra Leone,Value,Prevalence of low birthweight (percent),2007,%,12.3
Sierra Leone,Value,Prevalence of low birthweight (percent),2008,%,12.1
Sierra Leone,Value,Prevalence of low birthweight (percent),2009,%,11.9
Sierra Leone,Value,Prevalence of low birthweight (percent),2010,%,11.7
Sierra Leone,Value,Prevalence of low birthweight (percent),2011,%,11.5
Sierra Leone,Value,Prevalence of low birthweight (percent),2012,%,11.4
Sierra Leone,Value,Prevalence of low birthweight (percent),2013,%,11.2
Sierra Leone,Value,Prevalence of low birthweight (percent),2014,%,11.1
Sierra Leone,Value,Prevalence of low birthweight (percent),2015,%,11
Sierra Leone,Value,Prevalence of low birthweight (percent),2016,%,10.9
Sierra Leone,Value,Prevalence of low birthweight (percent),2017,%,10.8
Sierra Leone,Value,Prevalence of low birthweight (percent),2018,%,10.7
Sierra Leone,Value,Prevalence of low birthweight (percent),2019,%,10.5
Sierra Leone,Value,Prevalence of low birthweight (percent),2020,%,10.3
Sierra Leone,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
