Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","81.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","81.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","81.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","83","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","82.9","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","83","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","83","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","83","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","83.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","85.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","84.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","86.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","86.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","84.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","88.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","89.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","86.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","92.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","88.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","85.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","91.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","89.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","86.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","92.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","74.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","74.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","74.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","79.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","79.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","79.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","81.3","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","81.2","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","81.4","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","81.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","81.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","81.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","84.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","82.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","85.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","86.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","83.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","88.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","89.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","86.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","92.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","88.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","85.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","91.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","89.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","86.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","92.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","77.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","77.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","77.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","83.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","83.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","83.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","84.7","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","84.6","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","84.7","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","84.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","84.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","84.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","86.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","85.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","87.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","87.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","85.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","89.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","89","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","86.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","91.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","88.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","85.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","91.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","90","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","87.1","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","92.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","million No","1.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","million No","1.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","million No","1.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","million No","2.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","million No","2.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","million No","2.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","2.4","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","2.4","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","2.4","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","2.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","2.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","2.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","2.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","2.4","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","2.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","2.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","2.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","2.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","2.6","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","2.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","2.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","2.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","2.3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","3","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","2.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","2.5","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","3.2","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","million No","0.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","0.7","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","0.7","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","0.7","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","0.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","0.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","0.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","0.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","0.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","0.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","0.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","0.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","0.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20202022","2020-2022","million No","0.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20202022","2020-2022","million No","0.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20202022","2020-2022","million No","0.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20212023","2021-2023","million No","0.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20212023","2021-2023","million No","0.7","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20212023","2021-2023","million No","0.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20222024","2022-2024","million No","0.9","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20222024","2022-2024","million No","0.8","E","Estimated value","FAO data"
"FS","Suite of Food Security Indicators","694","Sierra Leone","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20222024","2022-2024","million No","1","E","Estimated value","FAO data"
